stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
716,5,2,5_2,15,9,0.64062500
716,5,3,5_3,16,8,0.65451389
716,5,4,5_4,16,8,0.66666667
716,5,5,5_5,16,8,0.67361111
716,5,6,5_6,16,8,0.67361111
716,5,7,5_7,16,8,0.65625000
716,5,8,5_8,16,8,0.65277778
716,5,9,5_9,15,9,0.64236111
716,5,10,5_10,16,8,0.64756944
716,5,11,5_11,15,9,0.61739130
716,5,12,5_12,13,11,0.53157895
716,5,13,5_13,11,13,0.45438596
716,5,14,5_14,10,14,0.41228070
716,5,15,5_15,10,13,0.43508772
716,5,16,5_16,9,14,0.39473684
716,5,17,5_17,10,14,0.40592334
716,5,18,5_18,10,14,0.42187500
716,5,19,5_19,11,13,0.44444444
716,5,20,5_20,10,14,0.43402778
716,5,21,5_21,10,14,0.43229167
716,5,22,5_22,10,14,0.43576389
716,5,23,5_23,11,13,0.44618056
716,6,0,6_0,11,13,0.45486111
716,6,1,6_1,12,12,0.48090278
716,6,2,6_2,12,12,0.49826389
716,6,3,6_3,12,12,0.50520833
716,6,4,6_4,12,12,0.51041667
716,6,5,6_5,12,12,0.50173611
716,6,6,6_6,12,12,0.50868056
716,6,7,6_7,12,12,0.48958333
716,6,8,6_8,11,13,0.47222222
716,6,9,6_9,11,13,0.46247818
716,6,10,6_10,10,14,0.40877193
716,6,11,6_11,8,16,0.34736842
716,6,12,6_12,8,16,0.34065934
716,6,13,6_13,9,15,0.37719298
716,6,14,6_14,8,16,0.32807018
716,6,15,6_15,7,17,0.29824561
716,6,16,6_16,7,17,0.27543860
716,6,17,6_17,8,17,0.31250000
716,6,18,6_18,9,15,0.36979167
716,6,19,6_19,10,14,0.40151515
716,6,20,6_20,9,15,0.36979167
716,6,21,6_21,9,15,0.38541667
716,6,22,6_22,10,14,0.40625000
716,6,23,6_23,10,14,0.43576389
717,0,0,0_0,25,17,0.59437751
717,0,1,0_1,24,18,0.57329317
717,0,2,0_2,24,18,0.57228916
717,0,3,0_3,24,18,0.57028112
717,0,4,0_4,24,18,0.56626506
717,0,5,0_5,24,18,0.56343656
717,0,6,0_6,24,18,0.57083333
717,0,7,0_7,22,19,0.53393214
717,0,8,0_8,16,26,0.37700000
717,0,9,0_9,9,33,0.20649895
717,0,10,0_10,7,35,0.16767068
717,0,11,0_11,8,34,0.18429003
717,0,12,0_12,8,34,0.18718719
717,0,13,0_13,7,35,0.16367265
717,0,14,0_14,8,34,0.18562874
717,0,15,0_15,8,34,0.18662675
717,0,16,0_16,9,33,0.20258193
717,0,17,0_17,10,32,0.23809524
717,0,18,0_18,12,30,0.27875648
717,0,19,0_19,19,24,0.43952802
717,0,20,0_20,22,21,0.51072125
717,0,21,0_21,24,19,0.55068226
717,0,22,0_22,26,16,0.61695906
717,0,23,0_23,28,15,0.64424951
717,1,0,1_0,26,16,0.61793372
717,1,1,1_1,26,17,0.60916179
717,1,2,1_2,26,17,0.59746589
717,1,3,1_3,26,17,0.60038986
717,1,4,1_4,26,17,0.59746589
717,1,5,1_5,25,18,0.58189217
717,1,6,1_6,25,18,0.58382066
717,1,7,1_7,22,20,0.52339181
717,1,8,1_8,11,31,0.26269531
717,1,9,1_9,3,40,0.06764706
717,1,10,1_10,3,39,0.07941176
717,1,11,1_11,3,40,0.06764706
717,1,12,1_12,3,39,0.07352941
717,1,13,1_13,3,39,0.07745098
717,1,14,1_14,4,38,0.10294118
717,1,15,1_15,5,37,0.12254902
717,1,16,1_16,5,38,0.10882353
717,1,17,1_17,7,35,0.17058824
717,1,18,1_18,14,29,0.32875368
717,1,19,1_19,23,20,0.53353057
717,1,20,1_20,27,15,0.64950495
717,1,21,1_21,30,12,0.71301775
717,1,22,1_22,32,10,0.76429980
717,1,23,1_23,33,9,0.78007890
717,2,0,2_0,33,9,0.78796844
717,2,1,2_1,32,10,0.76331361
717,2,2,2_2,32,10,0.75838264
717,2,3,2_3,32,10,0.75739645
717,2,4,2_4,32,11,0.74556213
717,2,5,2_5,31,12,0.72485207
717,2,6,2_6,30,12,0.71203156
717,2,7,2_7,29,13,0.68737673
717,2,8,2_8,19,23,0.45069034
717,2,9,2_9,6,36,0.15262636
717,2,10,2_10,5,37,0.12003968
717,2,11,2_11,6,37,0.13095238
717,2,12,2_12,5,37,0.11805556
717,2,13,2_13,3,39,0.06845238
717,2,14,2_14,3,39,0.07043651
717,2,15,2_15,3,39,0.07763975
717,2,16,2_16,4,38,0.08630952
717,2,17,2_17,5,37,0.12103175
717,2,18,2_18,10,32,0.23015873
717,2,19,2_19,18,24,0.41865079
717,2,20,2_20,23,19,0.55383023
717,2,21,2_21,26,16,0.61111111
717,2,22,2_22,25,17,0.59226190
717,2,23,2_23,27,15,0.63988095
717,3,0,3_0,30,12,0.70853081
717,3,1,3_1,30,12,0.71484992
717,3,2,3_2,30,12,0.71708913
717,3,3,3_3,31,12,0.72432859
717,3,4,3_4,30,12,0.71958926
717,3,5,3_5,30,12,0.70774092
717,3,6,3_6,30,12,0.70616114
717,3,7,3_7,27,15,0.64454976
717,3,8,3_8,19,24,0.44016393
717,3,9,3_9,5,37,0.12460317
717,3,10,3_10,3,39,0.06486043
717,3,11,3_11,2,40,0.03968254
717,3,12,3_12,2,40,0.05317460
717,3,13,3_13,2,40,0.05250597
717,3,14,3_14,5,37,0.11984127
717,3,15,3_15,5,37,0.11111111
717,3,16,3_16,5,37,0.12936508
717,3,17,3_17,6,36,0.14841270
717,3,18,3_18,8,34,0.19920635
717,3,19,3_19,16,26,0.38533674
717,3,20,3_20,22,20,0.52936508
717,3,21,3_21,27,15,0.63245823
717,3,22,3_22,27,14,0.65470494
717,3,23,3_23,29,13,0.68740032
717,4,0,4_0,28,13,0.68022329
717,4,1,4_1,29,13,0.68665068
717,4,2,4_2,28,14,0.67467949
717,4,3,4_3,28,13,0.68108974
717,4,4,4_4,28,14,0.66907051
717,4,5,4_5,28,14,0.66346154
717,4,6,4_6,28,14,0.66105769
717,4,7,4_7,26,15,0.62820513
717,4,8,4_8,18,24,0.42951907
717,4,9,4_9,9,32,0.22203811
717,4,10,4_10,10,32,0.23477564
717,4,11,4_11,9,33,0.21153846
717,4,12,4_12,8,33,0.19162641
717,4,13,4_13,8,34,0.18986323
717,4,14,4_14,10,32,0.24218123
717,4,15,4_15,11,31,0.26282051
717,4,16,4_16,11,31,0.26602564
717,4,17,4_17,13,29,0.30921053
717,4,18,4_18,16,26,0.39047619
717,4,19,4_19,22,20,0.53333333
717,4,20,4_20,27,15,0.63412698
717,4,21,4_21,29,13,0.68693509
717,4,22,4_22,30,12,0.72266244
717,4,23,4_23,31,11,0.73380727
717,5,0,5_0,32,10,0.75814413
717,5,1,5_1,31,11,0.73809524
717,5,2,5_2,30,12,0.72321429
717,5,3,5_3,30,12,0.71924603
717,5,4,5_4,29,13,0.69642857
717,5,5,5_5,30,12,0.71130952
717,5,6,5_6,31,11,0.72817460
717,5,7,5_7,30,12,0.72519841
717,5,8,5_8,30,12,0.71726190
717,5,9,5_9,29,13,0.69047619
717,5,10,5_10,30,12,0.72519841
717,5,11,5_11,29,13,0.68452381
717,5,12,5_12,30,12,0.71157685
717,5,13,5_13,25,17,0.59181637
717,5,14,5_14,26,16,0.61876248
717,5,15,5_15,27,15,0.64670659
717,5,16,5_16,27,15,0.63872255
717,5,17,5_17,25,17,0.59081836
717,5,18,5_18,24,18,0.56886228
717,5,19,5_19,28,14,0.66600000
717,5,20,5_20,28,13,0.68072289
717,5,21,5_21,29,13,0.68775100
717,5,22,5_22,28,14,0.66967871
717,5,23,5_23,28,13,0.67771084
717,6,0,6_0,28,13,0.67570281
717,6,1,6_1,30,12,0.71428571
717,6,2,6_2,29,12,0.70808081
717,6,3,6_3,30,11,0.72727273
717,6,4,6_4,31,11,0.74545455
717,6,5,6_5,31,10,0.74747475
717,6,6,6_6,31,11,0.74545455
717,6,7,6_7,31,11,0.74040404
717,6,8,6_8,26,15,0.63030303
717,6,9,6_9,24,17,0.58989899
717,6,10,6_10,24,17,0.57878788
717,6,11,6_11,21,20,0.51010101
717,6,12,6_12,19,22,0.45991561
717,6,13,6_13,16,26,0.38453815
717,6,14,6_14,12,30,0.28212851
717,6,15,6_15,10,31,0.24397590
717,6,16,6_16,12,29,0.29429429
717,6,17,6_17,14,28,0.33932136
717,6,18,6_18,18,24,0.42914172
717,6,19,6_19,18,24,0.42794760
717,6,20,6_20,22,20,0.52552553
717,6,21,6_21,23,18,0.56024096
717,6,22,6_22,26,16,0.61646586
717,6,23,6_23,25,17,0.59939759
718,0,0,0_0,31,13,0.71306818
718,0,1,0_1,32,13,0.71590909
718,0,2,0_2,32,12,0.71780303
718,0,3,0_3,32,12,0.71969697
718,0,4,0_4,32,12,0.72159091
718,0,5,0_5,32,12,0.72159091
718,0,6,0_6,32,12,0.71810089
718,0,7,0_7,32,12,0.71875000
718,0,8,0_8,26,18,0.58901515
718,0,9,0_9,15,29,0.33135509
718,0,10,0_10,8,36,0.18655303
718,0,11,0_11,7,37,0.16382576
718,0,12,0_12,7,37,0.16477273
718,0,13,0_13,11,33,0.24053030
718,0,14,0_14,13,31,0.30500472
718,0,15,0_15,14,30,0.31544256
718,0,16,0_16,14,30,0.32173095
718,0,17,0_17,13,31,0.29868914
718,0,18,0_18,15,30,0.33528837
718,0,19,0_19,25,19,0.56741573
718,0,20,0_20,31,13,0.70599251
718,0,21,0_21,30,14,0.68352060
718,0,22,0_22,32,13,0.70973783
718,0,23,0_23,34,11,0.75655431
718,1,0,1_0,34,10,0.76498127
718,1,1,1_1,34,11,0.75561798
718,1,2,1_2,31,14,0.69662921
718,1,3,1_3,31,13,0.70037453
718,1,4,1_4,31,13,0.70692884
718,1,5,1_5,28,17,0.62756598
718,1,6,1_6,28,17,0.62827715
718,1,7,1_7,28,17,0.62359551
718,1,8,1_8,22,23,0.48876404
718,1,9,1_9,12,32,0.27340824
718,1,10,1_10,9,36,0.19101124
718,1,11,1_11,7,37,0.15917603
718,1,12,1_12,5,39,0.11610487
718,1,13,1_13,6,38,0.13670412
718,1,14,1_14,7,37,0.16292135
718,1,15,1_15,7,38,0.15355805
718,1,16,1_16,7,38,0.15262172
718,1,17,1_17,8,37,0.17602996
718,1,18,1_18,10,34,0.23033708
718,1,19,1_19,20,24,0.45539906
718,1,20,1_20,27,17,0.60640301
718,1,21,1_21,28,16,0.64312618
718,1,22,1_22,29,15,0.66101695
718,1,23,1_23,28,17,0.62429379
718,2,0,2_0,28,16,0.63370998
718,2,1,2_1,28,16,0.63627820
718,2,2,2_2,26,18,0.58988764
718,2,3,2_3,26,18,0.58988764
718,2,4,2_4,26,18,0.58520599
718,2,5,2_5,26,19,0.57865169
718,2,6,2_6,26,19,0.57584270
718,2,7,2_7,25,20,0.56086142
718,2,8,2_8,19,26,0.41956726
718,2,9,2_9,8,36,0.18267420
718,2,10,2_10,5,40,0.10357815
718,2,11,2_11,7,38,0.15065913
718,2,12,2_12,6,38,0.13653484
718,2,13,2_13,6,38,0.13182674
718,2,14,2_14,6,38,0.14218456
718,2,15,2_15,6,38,0.13948919
718,2,16,2_16,6,39,0.12664165
718,2,17,2_17,6,39,0.12476723
718,2,18,2_18,7,38,0.15176909
718,2,19,2_19,16,29,0.36219739
718,2,20,2_20,25,20,0.56407767
718,2,21,2_21,28,17,0.61918063
718,2,22,2_22,31,14,0.69273743
718,2,23,2_23,33,12,0.72905028
718,3,0,3_0,33,11,0.74439462
718,3,1,3_1,34,11,0.75934230
718,3,2,3_2,34,11,0.75579598
718,3,3,3_3,31,13,0.70403587
718,3,4,3_4,31,14,0.69396873
718,3,5,3_5,31,14,0.68824405
718,3,6,3_6,30,14,0.67931548
718,3,7,3_7,30,14,0.67857143
718,3,8,3_8,26,18,0.59045420
718,3,9,3_9,12,32,0.27529762
718,3,10,3_10,9,36,0.20030817
718,3,11,3_11,7,38,0.16294643
718,3,12,3_12,7,38,0.15401786
718,3,13,3_13,6,38,0.14211310
718,3,14,3_14,6,39,0.13839286
718,3,15,3_15,6,39,0.12723214
718,3,16,3_16,4,41,0.09523810
718,3,17,3_17,4,40,0.09970238
718,3,18,3_18,5,39,0.11979167
718,3,19,3_19,13,32,0.28662420
718,3,20,3_20,17,28,0.38616071
718,3,21,3_21,21,24,0.47089552
718,3,22,3_22,22,22,0.49701046
718,3,23,3_23,22,23,0.49476831
718,4,0,4_0,22,22,0.50373692
718,4,1,4_1,23,22,0.51121076
718,4,2,4_2,23,21,0.52092676
718,4,3,4_3,23,21,0.52466368
718,4,4,4_4,24,21,0.52765321
718,4,5,4_5,24,21,0.53139013
718,4,6,4_6,24,21,0.53437967
718,4,7,4_7,23,21,0.51868460
718,4,8,4_8,20,25,0.44976816
718,4,9,4_9,10,34,0.22892498
718,4,10,4_10,8,37,0.17488789
718,4,11,4_11,7,37,0.16442451
718,4,12,4_12,7,37,0.16517190
718,4,13,4_13,7,38,0.15321375
718,4,14,4_14,7,38,0.15844544
718,4,15,4_15,8,37,0.17414051
718,4,16,4_16,7,38,0.15022422
718,4,17,4_17,10,35,0.22505800
718,4,18,4_18,12,33,0.26158445
718,4,19,4_19,18,26,0.40807175
718,4,20,4_20,28,17,0.61659193
718,4,21,4_21,30,15,0.66434648
718,4,22,4_22,32,13,0.70777280
718,4,23,4_23,32,13,0.71898356
718,5,0,5_0,34,11,0.76029963
718,5,1,5_1,34,11,0.75842697
718,5,2,5_2,34,11,0.75655431
718,5,3,5_3,34,11,0.76123596
718,5,4,5_4,34,11,0.75842697
718,5,5,5_5,34,11,0.75374532
718,5,6,5_6,34,11,0.75280899
718,5,7,5_7,34,11,0.75280899
718,5,8,5_8,34,11,0.76404494
718,5,9,5_9,34,10,0.76591760
718,5,10,5_10,36,9,0.80243446
718,5,11,5_11,37,8,0.82897196
718,5,12,5_12,41,4,0.91061453
718,5,13,5_13,42,2,0.94506518
718,5,14,5_14,42,3,0.93761639
718,5,15,5_15,40,5,0.88547486
718,5,16,5_16,32,13,0.71042831
718,5,17,5_17,24,21,0.54189944
718,5,18,5_18,22,22,0.50000000
718,5,19,5_19,23,22,0.51024209
718,5,20,5_20,22,22,0.49813780
718,5,21,5_21,24,21,0.52700186
718,5,22,5_22,25,20,0.55679702
718,5,23,5_23,25,19,0.56797020
718,6,0,6_0,25,19,0.56890130
718,6,1,6_1,26,19,0.57182836
718,6,2,6_2,26,19,0.57865169
718,6,3,6_3,26,18,0.58988764
718,6,4,6_4,26,18,0.59269663
718,6,5,6_5,27,18,0.59550562
718,6,6,6_6,27,18,0.59550562
718,6,7,6_7,25,19,0.56367041
718,6,8,6_8,22,23,0.48689139
718,6,9,6_9,21,23,0.47378277
718,6,10,6_10,22,23,0.48970037
718,6,11,6_11,25,20,0.55898876
718,6,12,6_12,26,18,0.58846530
718,6,13,6_13,29,15,0.65539906
718,6,14,6_14,29,15,0.65725047
718,6,15,6_15,30,14,0.68331762
718,6,16,6_16,28,16,0.63867925
718,6,17,6_17,30,14,0.67393365
718,6,18,6_18,27,17,0.60795455
718,6,19,6_19,29,15,0.66425620
718,6,20,6_20,30,15,0.67045455
718,6,21,6_21,29,15,0.65246212
718,6,22,6_22,30,14,0.68560606
718,6,23,6_23,31,13,0.71496212
719,0,0,0_0,26,8,0.77530864
719,0,1,0_1,27,7,0.78888889
719,0,2,0_2,27,7,0.79135802
719,0,3,0_3,27,7,0.79506173
719,0,4,0_4,27,7,0.80493827
719,0,5,0_5,27,6,0.81265509
719,0,6,0_6,26,7,0.78339818
719,0,7,0_7,23,11,0.67288557
719,0,8,0_8,13,20,0.39303483
719,0,9,0_9,4,30,0.11154345
719,0,10,0_10,3,31,0.08333333
719,0,11,0_11,3,30,0.09825871
719,0,12,0_12,3,30,0.10323383
719,0,13,0_13,4,30,0.11940299
719,0,14,0_14,3,30,0.08852868
719,0,15,0_15,4,30,0.10447761
719,0,16,0_16,5,29,0.13557214
719,0,17,0_17,6,27,0.18532338
719,0,18,0_18,12,22,0.34500649
719,0,19,0_19,18,15,0.54353234
719,0,20,0_20,23,11,0.68034826
719,0,21,0_21,25,9,0.73507463
719,0,22,0_22,26,7,0.78855721
719,0,23,0_23,26,7,0.77985075
719,1,0,1_0,27,7,0.79850746
719,1,1,1_1,27,7,0.80472637
719,1,2,1_2,27,7,0.79850746
719,1,3,1_3,27,7,0.79850746
719,1,4,1_4,27,7,0.79850746
719,1,5,1_5,27,7,0.79507134
719,1,6,1_6,25,8,0.75621891
719,1,7,1_7,19,15,0.55845771
719,1,8,1_8,7,27,0.20771144
719,1,9,1_9,0,33,0.01243781
719,1,10,1_10,1,33,0.01741294
719,1,11,1_11,1,32,0.03109453
719,1,12,1_12,1,33,0.02860697
719,1,13,1_13,1,33,0.02238806
719,1,14,1_14,1,32,0.03855721
719,1,15,1_15,2,31,0.06965174
719,1,16,1_16,4,30,0.11691542
719,1,17,1_17,5,28,0.15671642
719,1,18,1_18,10,24,0.28482587
719,1,19,1_19,18,15,0.53807107
719,1,20,1_20,23,9,0.72365039
719,1,21,1_21,25,8,0.75382653
719,1,22,1_22,27,6,0.82780612
719,1,23,1_23,29,4,0.87820513
719,2,0,2_0,28,5,0.84615385
719,2,1,2_1,28,4,0.86572890
719,2,2,2_2,28,4,0.86895674
719,2,3,2_3,29,4,0.87150127
719,2,4,2_4,29,4,0.87786260
719,2,5,2_5,30,4,0.88639201
719,2,6,2_6,29,4,0.86940299
719,2,7,2_7,24,10,0.71268657
719,2,8,2_8,11,23,0.32587065
719,2,9,2_9,3,31,0.08457711
719,2,10,2_10,2,32,0.05348259
719,2,11,2_11,3,31,0.08084577
719,2,12,2_12,4,30,0.10864198
719,2,13,2_13,3,31,0.09681373
719,2,14,2_14,3,31,0.08210784
719,2,15,2_15,3,31,0.09974425
719,2,16,2_16,4,30,0.10661765
719,2,17,2_17,8,26,0.23209877
719,2,18,2_18,12,21,0.36666667
719,2,19,2_19,20,13,0.59445844
719,2,20,2_20,25,8,0.75903614
719,2,21,2_21,26,6,0.80256410
719,2,22,2_22,26,6,0.80384615
719,2,23,2_23,27,6,0.83076923
719,3,0,3_0,29,4,0.88032454
719,3,1,3_1,29,4,0.86767677
719,3,2,3_2,29,4,0.87029289
719,3,3,3_3,29,4,0.88282828
719,3,4,3_4,29,4,0.88484848
719,3,5,3_5,30,4,0.88712871
719,3,6,3_6,29,5,0.86094675
719,3,7,3_7,25,9,0.74753452
719,3,8,3_8,14,19,0.42448980
719,3,9,3_9,3,31,0.08086785
719,3,10,3_10,2,31,0.07244898
719,3,11,3_11,2,31,0.07199211
719,3,12,3_12,2,32,0.05917160
719,3,13,3_13,2,32,0.05719921
719,3,14,3_14,2,32,0.05128205
719,3,15,3_15,3,30,0.10157791
719,3,16,3_16,5,29,0.13708087
719,3,17,3_17,4,30,0.12524655
719,3,18,3_18,10,24,0.29092702
719,3,19,3_19,17,17,0.49789030
719,3,20,3_20,21,13,0.62820513
719,3,21,3_21,26,8,0.76331361
719,3,22,3_22,27,7,0.80769231
719,3,23,3_23,29,5,0.84812623
719,4,0,4_0,30,4,0.87376726
719,4,1,4_1,30,4,0.87968442
719,4,2,4_2,30,4,0.88856016
719,4,3,4_3,30,4,0.88461538
719,4,4,4_4,30,4,0.88757396
719,4,5,4_5,30,4,0.88856016
719,4,6,4_6,30,4,0.87968442
719,4,7,4_7,27,7,0.79881657
719,4,8,4_8,19,15,0.57084608
719,4,9,4_9,8,26,0.22653061
719,4,10,4_10,7,27,0.21597633
719,4,11,4_11,7,27,0.21203156
719,4,12,4_12,5,28,0.15877712
719,4,13,4_13,6,28,0.18244576
719,4,14,4_14,7,27,0.20216963
719,4,15,4_15,8,26,0.23964497
719,4,16,4_16,10,24,0.29585799
719,4,17,4_17,12,22,0.36122449
719,4,18,4_18,14,20,0.40828402
719,4,19,4_19,17,17,0.49112426
719,4,20,4_20,19,15,0.55818540
719,4,21,4_21,19,15,0.56326531
719,4,22,4_22,20,14,0.58777120
719,4,23,4_23,22,12,0.65384615
719,5,0,5_0,22,12,0.64603960
719,5,1,5_1,21,12,0.63557214
719,5,2,5_2,23,11,0.67661692
719,5,3,5_3,24,10,0.70273632
719,5,4,5_4,23,10,0.68905473
719,5,5,5_5,24,10,0.70646766
719,5,6,5_6,24,10,0.71641791
719,5,7,5_7,24,10,0.70895522
719,5,8,5_8,23,11,0.67661692
719,5,9,5_9,21,13,0.61318408
719,5,10,5_10,18,15,0.53855721
719,5,11,5_11,18,16,0.53817734
719,5,12,5_12,19,15,0.56985294
719,5,13,5_13,15,19,0.43750000
719,5,14,5_14,17,17,0.49754902
719,5,15,5_15,20,14,0.57843137
719,5,16,5_16,24,10,0.69240196
719,5,17,5_17,24,10,0.71078431
719,5,18,5_18,24,10,0.70955882
719,5,19,5_19,27,7,0.78799020
719,5,20,5_20,27,7,0.79779412
719,5,21,5_21,29,5,0.85416667
719,5,22,5_22,29,5,0.85784314
719,5,23,5_23,29,5,0.85049020
719,6,0,6_0,28,6,0.83210784
719,6,1,6_1,28,6,0.81372549
719,6,2,6_2,26,8,0.76225490
719,6,3,6_3,26,8,0.76838235
719,6,4,6_4,25,9,0.73651961
719,6,5,6_5,25,9,0.73897059
719,6,6,6_6,26,8,0.76715686
719,6,7,6_7,26,8,0.75735294
719,6,8,6_8,26,8,0.76225490
719,6,9,6_9,25,9,0.74387255
719,6,10,6_10,24,10,0.70220588
719,6,11,6_11,22,12,0.65196078
719,6,12,6_12,23,11,0.66666667
719,6,13,6_13,24,10,0.70740741
719,6,14,6_14,24,9,0.72345679
719,6,15,6_15,26,8,0.77283951
719,6,16,6_16,28,5,0.83827160
719,6,17,6_17,27,7,0.79382716
719,6,18,6_18,25,9,0.74691358
719,6,19,6_19,26,7,0.78091398
719,6,20,6_20,26,8,0.76172840
719,6,21,6_21,26,8,0.76790123
719,6,22,6_22,25,8,0.75432099
719,6,23,6_23,25,8,0.75308642
720,0,0,0_0,14,10,0.59139785
720,0,1,0_1,14,10,0.58781362
720,0,2,0_2,13,10,0.56989247
720,0,3,0_3,14,10,0.58064516
720,0,4,0_4,14,10,0.58064516
720,0,5,0_5,14,9,0.59498208
720,0,6,0_6,13,10,0.55410448
720,0,7,0_7,12,12,0.49641577
720,0,8,0_8,9,14,0.38530466
720,0,9,0_9,10,14,0.41977612
720,0,10,0_10,9,14,0.39750446
720,0,11,0_11,9,15,0.38120567
720,0,12,0_12,8,15,0.34929078
720,0,13,0_13,8,16,0.32446809
720,0,14,0_14,8,16,0.33510638
720,0,15,0_15,8,16,0.32624113
720,0,16,0_16,8,16,0.32978723
720,0,17,0_17,8,16,0.31914894
720,0,18,0_18,10,14,0.41481481
720,0,19,0_19,12,11,0.52659574
720,0,20,0_20,14,10,0.57801418
720,0,21,0_21,14,10,0.57624113
720,0,22,0_22,14,9,0.60815603
720,0,23,0_23,15,9,0.63297872
720,1,0,1_0,15,9,0.61879433
720,1,1,1_1,15,9,0.61702128
720,1,2,1_2,15,9,0.62765957
720,1,3,1_3,15,9,0.62765957
720,1,4,1_4,15,9,0.62765957
720,1,5,1_5,15,9,0.62222222
720,1,6,1_6,14,9,0.60460993
720,1,7,1_7,10,13,0.43416370
720,1,8,1_8,6,17,0.25985663
720,1,9,1_9,4,20,0.15412186
720,1,10,1_10,4,19,0.18100358
720,1,11,1_11,4,19,0.18996416
720,1,12,1_12,4,19,0.17025090
720,1,13,1_13,5,18,0.21146953
720,1,14,1_14,4,19,0.17921147
720,1,15,1_15,3,20,0.13978495
720,1,16,1_16,3,20,0.13799283
720,1,17,1_17,4,19,0.17025090
720,1,18,1_18,5,18,0.21505376
720,1,19,1_19,7,16,0.32078853
720,1,20,1_20,10,14,0.41577061
720,1,21,1_21,11,12,0.46415771
720,1,22,1_22,12,11,0.51612903
720,1,23,1_23,13,10,0.55555556
720,2,0,2_0,14,10,0.59139785
720,2,1,2_1,13,10,0.57168459
720,2,2,2_2,13,10,0.57706093
720,2,3,2_3,14,10,0.58064516
720,2,4,2_4,14,10,0.58064516
720,2,5,2_5,13,10,0.57706093
720,2,6,2_6,13,10,0.55017921
720,2,7,2_7,8,15,0.36200717
720,2,8,2_8,4,20,0.15949821
720,2,9,2_9,2,22,0.07347670
720,2,10,2_10,2,21,0.08064516
720,2,11,2_11,2,21,0.10573477
720,2,12,2_12,2,21,0.10215054
720,2,13,2_13,2,22,0.06989247
720,2,14,2_14,2,22,0.06630824
720,2,15,2_15,1,22,0.04104478
720,2,16,2_16,1,22,0.06261181
720,2,17,2_17,3,21,0.10638298
720,2,18,2_18,5,19,0.19680851
720,2,19,2_19,5,19,0.21378092
720,2,20,2_20,6,18,0.25362319
720,2,21,2_21,7,17,0.30555556
720,2,22,2_22,9,15,0.38020833
720,2,23,2_23,11,13,0.44444444
720,3,0,3_0,14,10,0.59166667
720,3,1,3_1,15,9,0.62361111
720,3,2,3_2,15,9,0.62068966
720,3,3,3_3,15,9,0.63333333
720,3,4,3_4,15,9,0.64305556
720,3,5,3_5,15,9,0.63333333
720,3,6,3_6,14,10,0.59861111
720,3,7,3_7,11,13,0.45138889
720,3,8,3_8,7,17,0.29166667
720,3,9,3_9,5,19,0.20972222
720,3,10,3_10,5,19,0.20545977
720,3,11,3_11,5,19,0.22777778
720,3,12,3_12,5,19,0.21805556
720,3,13,3_13,5,19,0.22222222
720,3,14,3_14,5,19,0.19444444
720,3,15,3_15,5,19,0.19722222
720,3,16,3_16,4,20,0.18472222
720,3,17,3_17,5,19,0.21944444
720,3,18,3_18,8,16,0.33055556
720,3,19,3_19,10,14,0.42113095
720,3,20,3_20,12,12,0.51111111
720,3,21,3_21,13,11,0.54405594
720,3,22,3_22,14,10,0.57422969
720,3,23,3_23,15,9,0.60863510
720,4,0,4_0,15,9,0.63333333
720,4,1,4_1,15,9,0.64444444
720,4,2,4_2,17,7,0.69583333
720,4,3,4_3,17,7,0.71527778
720,4,4,4_4,17,7,0.72222222
720,4,5,4_5,17,7,0.72777778
720,4,6,4_6,16,8,0.68472222
720,4,7,4_7,14,10,0.60000000
720,4,8,4_8,10,14,0.42097701
720,4,9,4_9,8,16,0.31321839
720,4,10,4_10,8,16,0.32361111
720,4,11,4_11,7,17,0.30416667
720,4,12,4_12,7,17,0.29444444
720,4,13,4_13,8,16,0.31388889
720,4,14,4_14,8,16,0.31944444
720,4,15,4_15,7,17,0.31111111
720,4,16,4_16,8,16,0.32638889
720,4,17,4_17,8,16,0.32614943
720,4,18,4_18,10,14,0.40277778
720,4,19,4_19,10,14,0.40138889
720,4,20,4_20,9,15,0.38472222
720,4,21,4_21,9,15,0.35919540
720,4,22,4_22,10,14,0.40277778
720,4,23,4_23,12,12,0.51250000
720,5,0,5_0,16,8,0.67187500
720,5,1,5_1,16,8,0.67361111
720,5,2,5_2,16,8,0.67708333
720,5,3,5_3,17,7,0.69791667
720,5,4,5_4,17,7,0.70833333
720,5,5,5_5,17,7,0.71875000
720,5,6,5_6,16,8,0.67708333
720,5,7,5_7,15,9,0.62326389
720,5,8,5_8,13,11,0.55381944
720,5,9,5_9,12,12,0.48784722
720,5,10,5_10,13,11,0.53125000
720,5,11,5_11,11,13,0.47569444
720,5,12,5_12,10,14,0.43055556
720,5,13,5_13,10,14,0.40592334
720,5,14,5_14,9,15,0.38421053
720,5,15,5_15,7,17,0.30350877
720,5,16,5_16,7,16,0.30701754
720,5,17,5_17,7,17,0.30175439
720,5,18,5_18,8,16,0.34210526
720,5,19,5_19,8,16,0.33157895
720,5,20,5_20,7,17,0.28571429
720,5,21,5_21,5,18,0.21985816
720,5,22,5_22,6,18,0.24822695
720,5,23,5_23,7,17,0.29432624
720,6,0,6_0,8,16,0.32092199
720,6,1,6_1,9,15,0.36879433
720,6,2,6_2,10,14,0.41312057
720,6,3,6_3,10,13,0.42907801
